kind,plate_id,image_path,feature_index,centroid_index
gallery,1111DAALAINSEENALIF,data\gallery\1111DAALAINSEENALIF\0102_000_car.jpg,0,
gallery,1111DAALALIFHAA,data\gallery\1111DAALALIFHAA\0088_000_car.jpg,1,
gallery,111LAAMBAAJEEM,data\gallery\111LAAMBAAJEEM\0094_000_car.jpg,2,
gallery,11ALIFALIF,data\gallery\11ALIFALIF\0108_000_car.jpg,3,
gallery,1212MEEMQAAF,data\gallery\1212MEEMQAAF\0106_000_car.jpg,4,
gallery,1ALIF,data\gallery\1ALIF\0104_001_car.jpg,5,
gallery,1MEEM,data\gallery\1MEEM\0105_000_car.jpg,6,
gallery,1MEEMMEEMMEEM,data\gallery\1MEEMMEEMMEEM\0112_000_car.jpg,7,
gallery,3333RAARAA,data\gallery\3333RAARAA\0107_000_car.jpg,8,
gallery,3MEEM,data\gallery\3MEEM\0096_000_car.jpg,9,
gallery,414SEENALIF,data\gallery\414SEENALIF\0082_000_car.jpg,10,
gallery,4444AINLAAMDAAL,data\gallery\4444AINLAAMDAAL\0085_000_car.jpg,11,
gallery,5,data\gallery\5\0104_000_car.jpg,12,
gallery,5555YAABAA,data\gallery\5555YAABAA\0086_001_car.jpg,13,
gallery,555MEEMAINHAA,data\gallery\555MEEMAINHAA\0110_000_car.jpg,14,
gallery,58888RAADAALBAA,data\gallery\58888RAADAALBAA\0084_000_car.jpg,15,
gallery,5AINAINSEEN,data\gallery\5AINAINSEEN\0103_000_car.jpg,16,
gallery,5LAAMBAAJEEM,data\gallery\5LAAMBAAJEEM\0093_000_car.jpg,17,
gallery,6,data\gallery\6\0107_001_car.jpg,18,
gallery,63,data\gallery\63\0104_002_car.jpg,19,
gallery,6666DAALDAALAIN,data\gallery\6666DAALDAALAIN\0099_001_car.jpg,20,
gallery,6666FAADAALHAA,data\gallery\6666FAADAALHAA\0095_000_car.jpg,21,
gallery,6666HAAMEEM,data\gallery\6666HAAMEEM\0092_000_car.jpg,22,
gallery,666RAARAARAA,data\gallery\666RAARAARAA\0101_000_car.jpg,23,
gallery,666SAADSAADSAAD,data\gallery\666SAADSAADSAAD\0109_000_car.jpg,24,
gallery,756AINDAALJEEM,data\gallery\756AINDAALJEEM\0100_000_car.jpg,25,
gallery,7571BAASEENRAA,data\gallery\7571BAASEENRAA\frame_000016_001_car.jpg,26,
gallery,7777ALIFMEEM,data\gallery\7777ALIFMEEM\0087_000_car.jpg,27,
gallery,7777HAAAIN,data\gallery\7777HAAAIN\0097_000_car.jpg,28,
gallery,7777RAASAADNOON,data\gallery\7777RAASAADNOON\0089_000_car.jpg,29,
gallery,7777WAWWAW,data\gallery\7777WAWWAW\0099_000_car.jpg,30,
gallery,7777YAALAAMAIN,data\gallery\7777YAALAAMAIN\0111_000_car.jpg,31,
gallery,7RAASEENNOON,data\gallery\7RAASEENNOON\0083_000_car.jpg,32,
gallery,8476YAADAAL,data\gallery\8476YAADAAL\0090_000_car.jpg,33,
gallery,8888JEEMJEEMJEEM,data\gallery\8888JEEMJEEMJEEM\0091_001_car.jpg,34,
gallery,919WAWALIFWAW,data\gallery\919WAWALIFWAW\0098_000_car.jpg,35,
gallery,HAAHAA,data\gallery\HAAHAA\0086_000_car.jpg,36,
